,Type,GEOGRAPHYCODE,Price,Count
167,Detached,W00004204,189666.66666666666,9
168,Detached,W00004220,167090.3125,16
169,Detached,W00004222,44500.0,2
170,Detached,W00004223,63000.0,1
171,Detached,W00004226,228746.25,4
172,Detached,W00004232,124500.0,1
173,Detached,W00004233,130000.0,13
174,Detached,W00004234,1454248.3333333333,3
175,Detached,W00004236,85000.0,1
176,Detached,W00004237,101166.66666666667,3
177,Detached,W00004238,116000.0,1
178,Detached,W00004239,161000.0,1
179,Detached,W00004240,99950.0,1
180,Detached,W00004241,170000.0,5
181,Detached,W00004242,165571.42857142858,7
182,Detached,W00004243,168381.66666666666,30
183,Detached,W00004244,148645.0,10
184,Detached,W00004245,144500.0,6
185,Detached,W00004246,208873.2876712329,73
186,Detached,W00004247,194996.15384615384,13
187,Detached,W00004256,191914.77272727274,44
188,Detached,W00004257,153628.5625,16
189,Detached,W00004258,144230.0,5
190,Detached,W00004259,163300.0,20
191,Detached,W00004260,189578.125,32
192,Detached,W00004261,171900.0,20
193,Detached,W00004262,139330.66666666666,15
194,Detached,W00004263,171707.45,20
195,Detached,W00004264,191709.23076923078,39
196,Detached,W00004266,189144.3137254902,51
197,Detached,W00004269,145904.72727272726,22
198,Detached,W00004270,199137.5,8
199,Detached,W00004271,183000.0,19
200,Detached,W00004272,186375.0,20
201,Detached,W00004274,142871.42857142858,14
202,Detached,W00004275,130749.375,8
203,Detached,W00004276,117741.66666666667,6
204,Detached,W00004277,147571.42857142858,7
205,Detached,W00004278,137583.33333333334,6
206,Detached,W00004279,136609.375,16
207,Detached,W00004280,119083.33333333333,6
208,Detached,W00004281,126875.0,4
209,Detached,W00004283,125653.84615384616,26
210,Detached,W00004284,120800.0,1
211,Detached,W00004285,147749.75,4
212,Detached,W00004286,140500.0,6
213,Detached,W00004288,155041.17647058822,17
214,Detached,W00004289,158961.53846153847,13
215,Detached,W00004290,180750.0,6
216,Detached,W00004291,120920.45454545454,11
217,Detached,W00004292,142200.0,5
218,Detached,W00004293,156549.88888888888,9
219,Detached,W00004307,479223.5,38
220,Detached,W00004308,299722.7272727273,11
221,Detached,W00004310,362111.1111111111,27
222,Detached,W00004311,420458.3333333333,24
223,Detached,W00004312,574499.8333333334,6
224,Detached,W00004313,310937.61904761905,42
225,Detached,W00004314,373117.2413793103,29
226,Detached,W00004315,340952.38095238095,21
227,Detached,W00004316,195000.0,2
228,Detached,W00004317,202500.0,1
229,Detached,W00004318,78000.0,1
230,Detached,W00004320,202272.22222222222,9
231,Detached,W00004321,173714.2857142857,7
232,Detached,W00004322,183300.0,10
233,Detached,W00004323,147618.75,8
234,Detached,W00004324,195855.7,20
235,Detached,W00004327,203750.0,4
236,Detached,W00004329,131250.0,6
237,Detached,W00004331,127230.76923076923,13
238,Detached,W00004332,79860.0,2
239,Detached,W00004337,127062.5,8
240,Detached,W00004338,115130.0,5
241,Detached,W00004339,133000.0,5
242,Detached,W00004340,7500.0,1
243,Detached,W00004341,160541.66666666666,12
244,Detached,W00004342,125833.33333333333,3
245,Detached,W00004343,179150.0,10
246,Detached,W00004344,277651.5714285714,28
247,Detached,W00004345,226884.61538461538,13
248,Detached,W00004346,140333.33333333334,6
249,Detached,W00004347,176075.0,6
250,Detached,W00004348,139992.85714285713,7
251,Detached,W00004349,155642.85714285713,7
252,Detached,W00004350,156166.66666666666,9
253,Detached,W00004351,144000.0,5
254,Detached,W00004352,178349.5,10
255,Detached,W00004353,170000.0,3
256,Detached,W00004354,137987.5,4
257,Detached,W00004355,150000.0,1
258,Detached,W00004356,117500.0,1
259,Detached,W00004358,83100.0,5
260,Detached,W00004359,115997.36842105263,19
261,Detached,W00004360,143659.0909090909,11
262,Detached,W00004362,143000.0,23
263,Detached,W00004363,213364.44444444444,18
264,Detached,W00004364,156444.44444444444,9
265,Detached,W00004365,145333.33333333334,3
266,Detached,W00004366,126500.0,7
267,Detached,W00004367,161000.0,18
268,Detached,W00004368,193750.0,4
269,Detached,W00004369,121025.0,4
270,Detached,W00004370,111625.0,4
271,Detached,W00004371,115933.33333333333,15
272,Detached,W00004372,182187.46875,32
273,Detached,W00004373,149997.5,2
274,Detached,W00004374,254333.33333333334,6
275,Detached,W00004375,135500.0,1
276,Detached,W00004376,226118.75,8
277,Detached,W00004377,110800.0,10
278,Detached,W00004380,156000.0,4
279,Detached,W00004382,191799.5,10
280,Detached,W00004384,200000.0,5
281,Detached,W00004387,133272.72727272726,22
282,Detached,W00004388,153250.0,20
283,Detached,W00004389,170142.85714285713,7
284,Detached,W00004390,131285.35714285713,14
285,Detached,W00004391,148826.92307692306,26
286,Detached,W00004392,149285.7142857143,7
287,Detached,W00004393,186295.30303030304,33
288,Detached,W00004394,187085.7142857143,14
289,Detached,W00004395,213903.46153846153,13
290,Detached,W00004396,158666.66666666666,6
291,Detached,W00004397,159000.0,1
292,Detached,W00004398,131416.66666666666,6
293,Detached,W00004399,145661.81818181818,11
294,Detached,W00004400,198875.0,4
295,Detached,W00004402,370421.05263157893,19
296,Detached,W00004403,437921.05263157893,19
297,Detached,W00004404,577633.5,16
298,Detached,W00004405,476927.66071428574,56
299,Detached,W00004406,346216.02222222224,45
300,Detached,W00004407,323854.7619047619,21
301,Detached,W00004408,344060.4166666667,24
302,Detached,W00004409,565291.6666666666,6
303,Detached,W00004410,688108.6521739131,23
304,Detached,W00004411,604801.282051282,39
305,Detached,W00004412,649541.6666666666,12
306,Detached,W00004413,302970.0,25
307,Detached,W00004414,402475.0,22
308,Detached,W00004415,414167.7419354839,31
309,Detached,W00004416,251666.66666666666,3
310,Detached,W00004417,195000.0,1
311,Detached,W00004418,304000.0,5
312,Detached,W00004419,171863.33333333334,15
313,Detached,W00004420,334500.0,4
314,Detached,W00004421,288333.1666666667,6
315,Detached,W00004422,623129.5652173914,46
316,Detached,W00004423,388004.17647058825,34
317,Detached,W00004424,279590.9090909091,22
318,Detached,W00004425,438973.6842105263,19
319,Detached,W00004426,304000.0,2
320,Detached,W00004428,325000.0,2
321,Detached,W00004442,148500.0,3
322,Detached,W00004445,164687.5,8
323,Detached,W00004455,160638.88888888888,18
324,Detached,W00004456,114000.0,5
325,Detached,W00004463,210000.0,1
326,Detached,W00004465,160000.0,1
327,Detached,W00004476,104835.0,3
328,Detached,W00004532,71000.0,2
329,Detached,W00004536,96500.0,2
330,Detached,W00004541,116000.0,2
331,Detached,W00004542,129000.0,1
332,Detached,W00004543,144864.0243902439,41
333,Detached,W00004545,145000.0,1
334,Detached,W00004547,172000.0,1
335,Detached,W00004551,274833.3333333333,3
336,Detached,W00004552,149995.0,1
337,Detached,W00004553,294198.6111111111,18
338,Detached,W00004554,243437.96,25
339,Detached,W00004555,217380.25,4
340,Detached,W00004556,239264.6875,64
341,Detached,W00004557,204611.36363636365,22
342,Detached,W00004558,224899.0,5
343,Detached,W00004559,408900.0,5
344,Detached,W00004560,351166.6666666667,3
345,Detached,W00004562,376012.5,8
346,Detached,W00004563,233166.66666666666,9
347,Detached,W00004564,220000.0,3
348,Detached,W00004565,206000.0,3
349,Detached,W00004568,123750.0,2
350,Detached,W00004569,310190.0,5
351,Detached,W00004571,275152.17391304346,23
352,Detached,W00004572,150000.0,1
353,Detached,W00004574,326760.0,25
354,Detached,W00004576,364199.0740740741,27
355,Detached,W00004577,237722.22222222222,9
356,Detached,W00004580,290030.0,15
357,Detached,W00004581,210714.2857142857,7
358,Detached,W00004582,354565.2173913043,23
359,Detached,W00004583,316150.0,20
360,Detached,W00004584,320745.5882352941,34
361,Detached,W00004586,323228.3333333333,24
362,Detached,W00004587,470436.5625,32
363,Detached,W00004588,374231.5789473684,19
364,Detached,W00004589,185825.0,12
365,Detached,W00004590,200281.52173913043,23
366,Detached,W00004591,215166.66666666666,18
367,Detached,W00004592,248412.96296296295,27
368,Detached,W00004593,237847.5,20
369,Detached,W00004594,227166.66666666666,9
370,Detached,W00004595,197947.36842105264,19
371,Detached,W00004596,287526.3157894737,19
372,Detached,W00004597,262486.36363636365,44
373,Detached,W00004598,265666.6666666667,3
374,Detached,W00004601,247500.0,2
375,Detached,W00004602,57500.0,2
376,Detached,W00004607,115000.0,1
377,Detached,W00004615,65000.0,1
378,Detached,W00004616,80500.0,3
379,Detached,W00004622,113666.66666666667,3
380,Detached,W00004626,150000.0,1
381,Detached,W00004630,225000.0,1
382,Detached,W00004631,324000.0,5
383,Detached,W00004632,297187.5,8
384,Detached,W00004633,283500.0,2
385,Detached,W00004635,280861.1111111111,18
386,Detached,W00004636,494166.6666666667,3
387,Detached,W00004637,120000.0,1
388,Detached,W00004639,241666.66666666666,3
389,Detached,W00004641,325000.0,1
390,Detached,W00004642,320000.0,1
391,Detached,W00004644,279500.0,3
392,Detached,W00004645,350000.0,1
393,Detached,W00004647,260000.0,2
394,Detached,W00004648,135000.0,2
395,Detached,W00004650,187000.0,1
396,Detached,W00004652,277201.4285714286,7
397,Detached,W00004655,182500.0,1
398,Detached,W00004657,165000.0,1
399,Detached,W00004658,275000.0,1
400,Detached,W00004659,120000.0,1
401,Detached,W00004660,133000.0,1
402,Detached,W00004664,180000.0,1
403,Detached,W00004666,176250.0,4
404,Detached,W00004667,248400.0,5
405,Detached,W00004668,182500.0,13
406,Detached,W00004669,263142.85714285716,7
407,Detached,W00004670,245312.0,15
408,Detached,W00004672,290041.6666666667,12
409,Detached,W00004683,179000.0,1
410,Detached,W00004684,276000.0,9
411,Detached,W00004685,308300.0,10
412,Detached,W00004686,339426.92307692306,13
413,Detached,W00004687,262548.14814814815,27
414,Detached,W00004689,358458.3333333333,24
415,Detached,W00004690,229285.7142857143,14
416,Detached,W00004691,369882.35294117645,17
417,Detached,W00004692,236544.9,10
418,Detached,W00004693,316621.31111111114,45
419,Detached,W00004694,255675.0,20
420,Detached,W00004695,231375.0,4
421,Detached,W00004696,374500.0,14
422,Detached,W00004697,403125.0,4
423,Detached,W00004698,303304.71428571426,21
424,Detached,W00004699,437500.0,2
425,Detached,W00004701,274677.77777777775,9
426,Detached,W00004702,167500.0,2
427,Detached,W00004703,272000.0,1
428,Detached,W00004704,94500.0,2
429,Detached,W00004705,519635.0333333333,30
430,Detached,W00004706,159790.9090909091,11
431,Detached,W00004708,176311.1875,16
432,Detached,W00004717,105000.0,1
433,Detached,W00004720,169000.0,2
434,Detached,W00004721,161458.33333333334,6
435,Detached,W00004722,144812.5,8
436,Detached,W00004723,146312.5,8
437,Detached,W00004724,211597.45,20
438,Detached,W00004725,85000.0,4
439,Detached,W00004728,156420.7142857143,7
440,Detached,W00004730,138750.0,4
441,Detached,W00004731,151500.0,4
442,Detached,W00004732,224733.0,15
443,Detached,W00004733,118250.0,4
444,Detached,W00004734,149144.16666666666,24
445,Detached,W00004735,168884.0909090909,22
446,Detached,W00004736,201723.68421052632,19
447,Detached,W00004737,255000.0,1
448,Detached,W00004739,139817.5,14
449,Detached,W00004741,200865.92592592593,27
450,Detached,W00004742,107000.0,1
451,Detached,W00004743,88000.0,1
452,Detached,W00004744,208646.15384615384,52
453,Detached,W00004745,173306.25,8
454,Detached,W00004746,206111.11111111112,9
455,Detached,W00004747,148894.47368421053,19
456,Detached,W00004748,131700.0,2
457,Detached,W00004749,136061.875,8
458,Detached,W00004750,155750.0,4
459,Detached,W00004751,154718.33333333334,27
460,Detached,W00004752,189730.76923076922,13
461,Detached,W00004753,186305.3125,32
462,Detached,W00004754,185666.66666666666,9
463,Detached,W00004755,147272.72727272726,11
464,Detached,W00004756,167059.4,25
465,Detached,W00004757,205722.22222222222,18
466,Detached,W00004758,158000.0,1
467,Detached,W00004759,196045.45454545456,11
468,Detached,W00004767,72500.0,1
469,Detached,W00004769,123200.0,5
470,Detached,W00004770,121600.0,5
471,Detached,W00004771,169883.0,1
472,Detached,W00004772,182750.0,4
473,Detached,W00004774,194333.33333333334,3
474,Detached,W00004778,134462.83333333334,6
475,Detached,W00004779,123498.75,4
476,Detached,W00004785,160000.0,1
477,Detached,W00004786,96750.0,2
478,Detached,W00004787,120331.66666666667,3
479,Detached,W00004810,184799.73684210525,19
480,Detached,W00004811,232671.4705882353,17
481,Detached,W00004812,257375.0,4
482,Detached,W00004814,296666.6666666667,3
483,Detached,W00004815,185035.7142857143,14
484,Detached,W00004816,178156.2962962963,27
485,Detached,W00004817,190246.71875,32
486,Detached,W00004818,238388.0,25
487,Detached,W00004819,168216.66666666666,9
488,Detached,W00004820,415833.3333333333,3
489,Detached,W00004821,199588.23529411765,17
490,Detached,W00004822,267461.53846153844,13
491,Detached,W00004823,192364.58333333334,24
492,Detached,W00004824,224639.02173913043,46
493,Detached,W00004825,194347.8260869565,23
494,Detached,W00004826,207989.58333333334,24
495,Detached,W00004827,205500.0,19
496,Detached,W00004829,251666.66666666666,3
497,Detached,W00004830,169750.0,4
498,Detached,W00004831,205000.0,1
499,Detached,W00004832,126250.0,2
500,Detached,W00004833,177819.0,50
501,Detached,W00004834,175635.83333333334,18
502,Detached,W00004836,187450.0,10
503,Detached,W00004837,176809.52380952382,21
504,Detached,W00004838,195778.125,16
505,Detached,W00004839,222997.72727272726,22
506,Detached,W00004840,230000.0,1
507,Detached,W00004841,203500.0,2
508,Detached,W00004842,140749.58333333334,12
509,Detached,W00004843,182000.0,2
510,Detached,W00004844,140000.0,3
511,Detached,W00004845,180463.33333333334,15
512,Detached,W00004846,136083.33333333334,6
513,Detached,W00004847,145556.25,8
514,Detached,W00004849,144595.0,31
515,Detached,W00004850,161100.0,15
516,Detached,W00004851,207887.5,36
517,Detached,W00004852,184131.81818181818,11
518,Detached,W00004853,136190.0,10
519,Detached,W00004854,146750.0,4
520,Detached,W00004855,143500.0,4
521,Detached,W00004856,141583.33333333334,6
522,Detached,W00004857,110333.33333333333,6
523,Detached,W00004858,141090.0,5
524,Detached,W00004861,149714.2857142857,7
525,Detached,W00004862,181285.7142857143,7
526,Detached,W00004864,160817.63636363635,11
527,Detached,W00004866,86500.0,2
528,Detached,W00004867,126650.0,3
529,Detached,W00004868,74285.71428571429,7
530,Detached,W00004869,117000.0,6
531,Detached,W00004870,122683.33333333333,3
532,Detached,W00004871,125500.0,9
533,Detached,W00004872,170166.66666666666,3
534,Detached,W00004873,127155.9375,16
535,Detached,W00004874,215000.0,2
536,Detached,W00004875,137375.0,8
537,Detached,W00004876,193765.38461538462,13
538,Detached,W00004877,187200.0,5
539,Detached,W00004878,195350.51136363635,88
540,Detached,W00004879,142650.0,3
541,Detached,W00004881,185574.75,20
542,Detached,W00004882,189735.47619047618,21
543,Detached,W00004903,154839.88372093023,43
544,Detached,W00004904,420200.0,5
545,Detached,W00004905,124950.0,1
546,Detached,W00004907,153500.0,7
547,Detached,W00004908,114748.75,4
548,Detached,W00004909,114833.33333333333,3
549,Detached,W00004910,144200.0,5
550,Detached,W00004911,175250.0,6
551,Detached,W00004912,180487.5,4
552,Detached,W00004913,168666.66666666666,9
553,Detached,W00004914,133785.7142857143,7
554,Detached,W00004931,128905.9375,16
555,Detached,W00004932,182600.0,5
556,Detached,W00004933,143441.552,125
557,Detached,W00004934,182333.33333333334,3
558,Detached,W00004960,243095.0,10
559,Detached,W00004961,172000.0,1
560,Detached,W00004962,165000.0,1
561,Detached,W00004965,206636.36363636365,11
562,Detached,W00004966,227190.0,5
563,Detached,W00004968,123000.0,1
564,Detached,W00004972,141997.5,2
565,Detached,W00004973,90000.0,1
566,Detached,W00004979,185000.0,1
567,Detached,W00004982,118000.0,1
568,Detached,W00004983,97500.0,2
569,Detached,W00004985,122000.0,1
570,Detached,W00004988,95000.0,1
571,Detached,W00004989,360000.0,1
572,Detached,W00004993,150000.0,1
573,Detached,W00004994,160000.0,1
574,Detached,W00004996,140000.0,1
575,Detached,W00004997,189375.0,4
576,Detached,W00004998,286250.0,4
577,Detached,W00004999,231777.77777777778,9
578,Detached,W00005001,249999.0,1
579,Detached,W00005003,150000.0,1
580,Detached,W00005004,148000.0,1
581,Detached,W00005005,134733.0,15
582,Detached,W00005006,175500.0,4
583,Detached,W00005007,167200.0,5
584,Detached,W00005008,192800.0,5
585,Detached,W00005009,214836.84210526315,19
586,Detached,W00005010,167692.85714285713,14
587,Detached,W00005011,129768.18181818182,11
588,Detached,W00005012,138858.33333333334,6
589,Detached,W00005013,145142.85714285713,7
590,Detached,W00005016,108000.0,2
591,Detached,W00005025,202973.68421052632,19
592,Detached,W00005026,169083.33333333334,24
593,Detached,W00005027,133437.5,8
594,Detached,W00005028,184274.68468468467,111
595,Detached,W00005029,210000.0,1
596,Detached,W00005030,256200.0,20
597,Detached,W00005031,136000.0,3
598,Detached,W00005032,134333.33333333334,3
599,Detached,W00005033,156500.0,3
600,Detached,W00005035,155284.41176470587,17
601,Detached,W00005036,190125.0,16
602,Detached,W00005037,169856.0,25
603,Detached,W00005038,149623.69565217392,23
604,Detached,W00005040,98000.0,1
605,Detached,W00005041,224958.33333333334,12
606,Detached,W00005043,170375.0,1
607,Detached,W00005044,166105.26315789475,19
608,Detached,W00005046,143680.0,10
609,Detached,W00005053,160676.17647058822,34
610,Detached,W00005071,158499.82142857142,28
611,Detached,W00005072,184691.38888888888,18
612,Detached,W00005074,168500.0,4
613,Detached,W00005075,219171.3829787234,47
614,Detached,W00005076,136388.88888888888,9
615,Detached,W00005077,137088.33333333334,39
616,Detached,W00005078,199209.42307692306,26
617,Detached,W00005080,76000.0,1
618,Detached,W00005082,166500.0,2
619,Detached,W00005086,121000.0,2
620,Detached,W00005091,163285.7142857143,7
621,Detached,W00005092,125000.0,1
622,Detached,W00005094,198000.0,1
623,Detached,W00005095,174000.0,3
624,Detached,W00005097,157000.0,1
625,Detached,W00005098,176542.33333333334,21
626,Detached,W00005103,370000.0,1
627,Detached,W00005105,95000.0,1
628,Detached,W00005116,78000.0,1
629,Detached,W00005120,155000.0,1
630,Detached,W00005123,105000.0,1
631,Detached,W00005134,75000.0,1
632,Detached,W00005135,190000.0,1
633,Detached,W00005137,210690.0,5
634,Detached,W00005139,95000.0,3
635,Detached,W00005140,105975.0,2
636,Detached,W00005141,82666.66666666667,3
637,Detached,W00005142,140000.0,1
638,Detached,W00005145,148558.8392857143,56
639,Detached,W00005146,130500.0,2
640,Detached,W00005147,262190.0,5
641,Detached,W00005148,214669.07894736843,38
642,Detached,W00005149,198312.1875,16
643,Detached,W00005150,351777.22222222225,9
644,Detached,W00005151,186700.0,15
645,Detached,W00005153,191383.33333333334,9
646,Detached,W00005155,87000.0,1
647,Detached,W00005156,181045.0,11
648,Detached,W00005157,161696.39285714287,28
649,Detached,W00005158,163000.0,4
650,Detached,W00005159,194533.33333333334,15
651,Detached,W00005160,129000.0,4
652,Detached,W00005161,147250.0,2
653,Detached,W00005162,123998.4375,32
654,Detached,W00005163,122083.33333333333,6
655,Detached,W00005164,108000.0,4
656,Detached,W00005166,130162.5,8
657,Detached,W00005168,147300.0,5
658,Detached,W00005169,130000.0,1
659,Detached,W00009772,135772.5,20
660,Detached,W00009773,131928.57142857142,7
661,Detached,W00009935,156400.23255813954,43
662,Detached,W00009936,220522.56363636363,55
663,Detached,W00009937,190244.7619047619,21
664,Detached,W00009938,142475.0,2
665,Detached,W00009939,186744.66666666666,60
666,Detached,W00009940,182111.76470588235,17
667,Detached,W00009941,208740.9090909091,11
668,Detached,W00009942,151575.86956521738,46
669,Detached,W00009946,189324.79166666666,24
670,Detached,W00010073,221656.25,4
671,Detached,W00010084,214317.85714285713,28
672,Detached,W00010087,206438.88888888888,9
673,Detached,W00010088,241752.9090909091,55
674,Detached,W00010093,289125.0,4
675,Detached,W00010096,175000.0,1
676,Detached,W00010233,158671.42857142858,14
677,Detached,W00010234,170202.63157894736,19
678,Detached,W00010241,148247.0,10
679,Detached,W00010242,88833.33333333333,3
680,Detached,W00010243,203243.75,8
681,Detached,W00010246,174397.85714285713,7
682,Detached,W00010247,182515.9090909091,55
683,Detached,W00010248,172966.66666666666,60
684,Detached,W00010249,186615.7857142857,154
685,Detached,W00010252,270000.0,1
686,Detached,W00010254,492318.1818181818,11
687,Detached,W00010256,204500.0,6
688,Detached,W00010260,204930.81967213115,61
689,Detached,W00010261,176428.57142857142,21
690,Detached,W00010262,69000.0,1
691,Detached,W00010263,179044.47368421053,19
692,Flat,W00002684,45000.0,1
693,Flat,W00002685,60000.0,2
694,Flat,W00002687,85000.0,1
695,Flat,W00002695,144950.0,1
696,Flat,W00002696,44950.0,1
697,Flat,W00002698,71000.0,1
698,Flat,W00002700,36125.0,2
699,Flat,W00002703,50750.0,2
700,Flat,W00003963,100000.0,1
701,Flat,W00003968,54500.0,1
702,Flat,W00003982,58333.333333333336,3
703,Flat,W00003983,105312.5,8
704,Flat,W00003984,80000.0,1
705,Flat,W00003989,78000.0,2
706,Flat,W00003990,95670.96153846153,52
707,Flat,W00003991,106992.36842105263,76
708,Flat,W00003992,82981.0,13
709,Flat,W00003993,93345.32142857143,56
710,Flat,W00003995,73476.0,100
711,Flat,W00003996,137476.7906976744,43
712,Flat,W00003998,73650.0,3
713,Flat,W00003999,138751.99,100
714,Flat,W00004002,47000.0,1
715,Flat,W00004005,55000.0,1
716,Flat,W00004006,35500.0,2
717,Flat,W00004008,37833.333333333336,3
718,Flat,W00004009,126708.33333333333,12
719,Flat,W00004011,55000.0,2
720,Flat,W00004012,36658.333333333336,6
721,Flat,W00004014,47500.0,2
722,Flat,W00004015,99331.66666666667,3
723,Flat,W00004016,82500.0,4
